"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1174","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","177","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1175","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","178","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1176","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","179","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1177","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","180","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1178","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","181","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1179","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","182","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1180","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","183","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1181","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","184","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1182","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","185","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1183","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","186","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1184","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","187","21","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1185","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","188","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1186","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","189","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1187","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","190","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1188","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","191","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1189","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","196","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1190","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","197","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1191","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","198","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1192","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","199","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1193","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","200","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1194","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","205","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1195","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","205","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"1196","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","206","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1197","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","207","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1198","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","208","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1199","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","209","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1200","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","210","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1201","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","211","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1202","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","212","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1203","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","213","38","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1204","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","214","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1205","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","215","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1206","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","216","29","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1207","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","221","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1208","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","222","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1209","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","223","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1210","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","224","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1211","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","231","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1212","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","232","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1213","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","237","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1214","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","238","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1215","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","239","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1216","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","240","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1217","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","241","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1218","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","242","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1219","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","247","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1220","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","247","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"1221","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","248","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1222","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","249","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1223","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","250","40","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1224","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","251","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1225","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","252","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1226","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","253","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1227","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","254","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1228","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","255","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1229","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","256","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1230","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","257","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1231","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","258","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1232","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","259","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1233","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","260","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1234","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","265","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1235","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","266","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1236","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","267","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1237","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","268","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1238","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","269","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1239","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","274","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1240","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","275","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1241","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","276","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1242","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","277","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1243","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","278","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1244","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","279","28","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1245","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","280","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1246","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","281","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1247","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","282","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1248","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","283","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1249","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","288","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1250","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","288","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"1251","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","289","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1252","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","290","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1253","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","291","21","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1254","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","292","34","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1255","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","293","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1256","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","294","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1257","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","295","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1258","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","296","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1259","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","297","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1260","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","298","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1261","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","299","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1262","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","300","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1263","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","301","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1264","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","302","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1265","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","303","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1266","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V0.cls","3","304","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
